date,target_date,month,temperature_2m_mean,temperature_range,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_speed_10m_mean,relative_humidity_2m_mean,rain_today,target_precipitation_tomorrow_mm,target_rain_tomorrow,predicted_probability,predicted_rain_tomorrow
2021-01-01,2021-01-02,1,23.100,9.200,0.300,0.300,3.000,17.400,8.000,73.000,0,4.200,1,0.3947,0
2021-01-02,2021-01-03,1,22.500,7.200,4.200,4.200,7.000,10.600,6.200,77.000,1,9.400,1,0.7321,1
2021-01-03,2021-01-04,1,22.400,9.500,9.400,9.400,6.000,16.500,7.100,76.000,1,4.800,1,0.7321,1
2021-01-04,2021-01-05,1,20.500,5.200,4.800,4.800,10.000,10.600,6.300,85.000,1,0.000,0,0.7321,1
2021-01-05,2021-01-06,1,22.900,9.200,0.000,0.000,0.000,8.000,5.000,73.000,0,0.300,0,0.3947,0
2021-01-06,2021-01-07,1,24.700,8.200,0.300,0.300,3.000,9.900,5.600,63.000,0,0.800,0,0.3947,0
2021-01-07,2021-01-08,1,23.400,7.900,0.800,0.800,3.000,11.200,6.400,75.000,0,1.100,1,0.3947,0
2021-01-08,2021-01-09,1,23.000,9.400,1.100,1.100,3.000,13.800,6.600,81.000,1,5.700,1,0.7321,1
2021-01-09,2021-01-10,1,23.700,8.000,5.700,5.700,9.000,7.300,4.900,74.000,1,11.500,1,0.7321,1
2021-01-10,2021-01-11,1,22.400,7.600,11.500,11.500,14.000,9.300,5.900,82.000,1,8.000,1,0.7321,1
2021-01-11,2021-01-12,1,22.300,8.200,8.000,8.000,7.000,14.500,7.400,83.000,1,10.100,1,0.7321,1
2021-01-12,2021-01-13,1,22.400,7.200,10.100,10.100,5.000,7.000,4.800,81.000,1,4.400,1,0.7321,1
2021-01-13,2021-01-14,1,23.200,8.100,4.400,4.400,7.000,14.000,5.400,78.000,1,4.300,1,0.7321,1
2021-01-14,2021-01-15,1,22.000,6.000,4.300,4.300,12.000,11.300,6.800,81.000,1,4.700,1,0.7321,1
2021-01-15,2021-01-16,1,22.100,6.600,4.700,4.700,13.000,14.900,7.600,81.000,1,24.900,1,0.7321,1
2021-01-16,2021-01-17,1,20.300,4.100,24.900,24.900,22.000,12.700,5.800,89.000,1,0.700,0,0.7321,1
2021-01-17,2021-01-18,1,21.700,6.300,0.700,0.700,3.000,9.300,5.000,75.000,0,4.600,1,0.3947,0
2021-01-18,2021-01-19,1,22.500,7.700,4.600,4.600,13.000,11.400,6.500,78.000,1,0.500,0,0.7321,1
2021-01-19,2021-01-20,1,22.600,9.300,0.500,0.500,4.000,12.000,6.400,70.000,0,0.000,0,0.3947,0
